attempt_id	artifact_path	size_bytes	sha256
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/authority/output/wrapper-stderr.log	120899	1a4eeea1f1926902387bf5c756c35b3b7c2b9bc24d31ec49dd2339c24a2e2638
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/authority/output/wrapper-stdout.log	146	57e49649c0299c10dfc637165ae6282df668893cd89238282f88fb7ac3ac192c
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/authority/report.json	17856	f528bc80ff459ef259e1ec844ff712f49036a9c911356935c244b23eeaf9ce2e
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/authority/time.txt	2401	b7540218887e12e35060ca71673ed78d4ddd879bd529057a89883b4173b6f004
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/candidate/gpu-memory.csv	559	f686b95e1dd4c0922aee657b74eed04686a1182e7d83d027625ed2bf7a667a8a
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/candidate/output/GRCh38-ENST00000776628.1|ENSG00000301151.1|ENSG00000301151|GENCODE v49|GRCh38-target-TFOsorted	1813	3676101a99ef7ff5e16b3ea356afbd59eae3e9338a65a83e0d45a75731d6e0f2
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/candidate/output/wrapper-stderr.log	71255	5dc256bebad2acb0faa5411e070401243c3162add72f4830d82c11f657463672
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/candidate/output/wrapper-stdout.log	146	76916babcabce66ab59a1e560ff34301921e83dc16e8fdf3ca7bee0f2d84c970
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/candidate/report.json	18337	3c0f5af1c1266aeb83fc2ecca005d9f785795d50ee98fc834bbd2b42d44d2a55
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/candidate/time.txt	2397	4bb6f87d32b064dce83d198ed864709127545f31a235878992f08bb9d0b2c1d6
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/comparator/details.tsv	13401	b00d1327684d76c5bc3d50cc778cf49a8f77a7d942f84fe5d39b0256c6e9b8a4
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/comparator/stdout.log	977	9f143771740d0f0bd7c35a5a407e00af234a9f3494ce470375b52ad7043f213b
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/comparison.json	2389	bf56769abbb65d0ccc719f9025879736e2828475b4a5bc9c7abd2d2e8ea61238
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/environment.json	25147	2a4e7e2074c3484f82a1c4d94460e6a5b37c858573bd0566cb7ccad8bd30dc10
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/execution-snapshot/inputs/query.fa	1051	3d2c69c0025e3d2b7efa6aa1d71164148b043046c7574f34decf4ff3f347e19e
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/execution-snapshot/snapshot-manifest.json	3238	20de95e12a1691070f40fe0c6e496481969ee12fb96b956763f6d80962287ba3
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/verified/gpu-memory.csv	561	c86cea73e4fa93c920ce7b6321db684c111ae9e294b464964a1e1c49f6c85178
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/verified/output/contract.json	229	158b44c6605c727ad705431fc075d1d1b9c0b4a407dc82300ff1749b7d1195a3
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	3094	9a3e5034d0f9d253c521856c901b84c54f06c7abb5a1e0b65cb52ade8bc80019
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/verified/report.json	30449	15ac68ba48a41eea283562224ac0534e539c64b6e95c0d22accaa542743a8f43
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/verified/time.txt	2397	6c302b708101f9c07bad04079954d99aed74c5e2fb1772c673f5f7cf18d49b17
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/attempt-artifacts.tsv	4552	a18a367eb1120717a4cc9fd9a58ae60034de271d0a891d0318af52aa9ce7d02c
hq06_ht02__repeat00	formal/hq06_ht02__repeat00/attempt-complete.json	505	2562ab028b8a53c2b99f920dc23dfc3fd2161c0a20ee1078af6bb75ed05d3206
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/attempt-config.json	11820	b6f10e9cc2dcdf2b561f31e315bf5c3d0402beda9747df3e9d40b535ea94cffd
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/attempt-summary.json	10011	e5cb0aceeff8f425fd54f108856196882dd391e7574c2cdaf51a3630e8debb5f
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/authority/gpu-memory.csv	280	8ac6d8d8bd295c1534980e5300e327bf3bd979ee4cf02eab648d814cbab701fb
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/authority/output/GRCh38-ENST00000552060.2|ENSG00000257677.3|LINC02464|GENCODE v49|GRCh38-target-TFOsorted	1684	c0bd188ad194fd46ded16e5b8b913cae711464a456cd4eff5528cfa1cacaf790
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/authority/output/wrapper-stderr.log	120901	05ff2d4397a246a870707d67f4a61a089cd698bd59fabb16ff079a35b1133c7e
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/authority/output/wrapper-stdout.log	140	897a111a590e0e9dc92dc5550cd6baba3f17ec23fe69302f61da1be2cb8006f5
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/authority/report.json	17840	155e18131a70efe798230d937f8f805fdb974d24911701b77c19a28dcc3bccbd
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/authority/time.txt	2401	dbcaaba886385cd62b57a89ca2b60202e90f441a6c4ea0a519a2dd26fbe9ba27
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/candidate/gpu-memory.csv	558	78de2aaaac3cb7aa68471c89dde573f87045767075ba82c66323a40e0bcb9f31
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/candidate/output/GRCh38-ENST00000552060.2|ENSG00000257677.3|LINC02464|GENCODE v49|GRCh38-target-TFOsorted	1684	c0bd188ad194fd46ded16e5b8b913cae711464a456cd4eff5528cfa1cacaf790
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/candidate/output/wrapper-stderr.log	71264	4fee66b6f720909cf1d829b6c8bb495abb3548edf6f12437e784c996c3b2426c
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/candidate/output/wrapper-stdout.log	140	5fef9e18611f37557a24d013faad9abb364b482621b87b51d2dbe7f03a3f649e
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/candidate/report.json	18322	edefd2a8558c909a6106cfabc6336fd3e22d58fb5347278563279c67d2396eae
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/candidate/time.txt	2397	c5bfa86a24e7282ec6772b455ab6794e425d0049b7ff383b779855d8e8b70c08
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/comparator/details.tsv	13389	0dd5fef08656617b914e0c25543f89bda1907610cb22f458d6276af99168d615
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/comparator/stdout.log	965	4c0aafd7708e74ffa1e81588acda2256239dd9e7a44c3f42f6b786aa80dbc471
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/comparison.json	2365	730a38e71687853684639d03e242ca1faca0d77f1459f49bc69f27c2afb8d351
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/environment.json	25147	6138f84248c098b06507b8a64ba07d81ad6f689ae8359c1f23c97ba63d906249
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/execution-snapshot/inputs/query.fa	1139	cf07512acfe9e9a119228e469c39509de57d1a172a310fe5eb11a89a3473c327
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/execution-snapshot/snapshot-manifest.json	3238	e365f9e700859bb9a98615186ec91dacd16392c206163ec1883ab47696ea64ff
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/verified/gpu-memory.csv	560	3a4b14fa987b2dd694ecd558447f66deaec54f17b9bed000d61aa637804aa7ff
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/verified/output/contract.json	229	158b44c6605c727ad705431fc075d1d1b9c0b4a407dc82300ff1749b7d1195a3
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	2929	7a3001d8c22400e48727d826e5b8031e8ad57ce249cede2503e71afbd7b2fdd4
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/verified/report.json	30417	511332a964e9c327ecd94c1a1e444a6d2c220d1fa35bcc8601057a13a547324d
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/verified/time.txt	2398	0c88f13aef7fe6c5e44bb291d3633e694ab2d5f854d4f9bc63dcf05a03a2728a
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/attempt-artifacts.tsv	4540	3a7eb7efbbb6beaf2943315a545f2505c2736969a5841102db5e29e8ea0f0288
hq07_ht01__repeat00	formal/hq07_ht01__repeat00/attempt-complete.json	505	e54fd491d869acf2d4392ffddf38239ad0a3618ce2ce22dc14a2b15a0166b9ba
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/attempt-config.json	11820	fcac75c88567d563c444bfc9c8872b567123eeff2231088a909ee5818b0706f2
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/attempt-summary.json	10010	1ac165cf496a34252b6a4c4c6c52e6a0fc158f5c3c790e5385eb4ebb0915b2c5
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/authority/gpu-memory.csv	280	19485628e8e1cb0f6d2ed2cfc722118d5219fc1c96df86a5bc34ad5ac4276871
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/authority/output/GRCh38-ENST00000552060.2|ENSG00000257677.3|LINC02464|GENCODE v49|GRCh38-target-TFOsorted	2793	ca851f3cb89c48c56d0125d65723167e77227345ba5354aed0f7d8a519de5bb7
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/authority/output/wrapper-stderr.log	120901	05ff2d4397a246a870707d67f4a61a089cd698bd59fabb16ff079a35b1133c7e
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/authority/output/wrapper-stdout.log	140	d820306234b077199cb4e45e14f3a7520a664a283fa4143520aa08f70402d9b3
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/authority/report.json	17842	2342133d1910e6014fa79ec7a0a1b4dc3b7d3eb905e1a9227b2c9031cc5163a3
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/authority/time.txt	2401	29b3ec3e2f3df009d1b80b4e0541a3b632297c476738d43fcf022dd5b79906d0
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/candidate/gpu-memory.csv	558	a7d1dc64bc4747146f002fee43fd54f9a03d40ad3a8afc0a161e22a1da231a4c
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/candidate/output/GRCh38-ENST00000552060.2|ENSG00000257677.3|LINC02464|GENCODE v49|GRCh38-target-TFOsorted	2793	ca851f3cb89c48c56d0125d65723167e77227345ba5354aed0f7d8a519de5bb7
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/candidate/output/wrapper-stderr.log	71271	595a07a1209e9ffd609f2b1471d07daa9e278fb78759465fc7b777719d262dae
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/candidate/output/wrapper-stdout.log	140	a03844a7e15ed18a1d843c9b530ed4948a77bcca8989fdde914bc5467a790071
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/candidate/report.json	18324	8fc34b36e559e1424184469ec5c3e043594a5835c917313ac9e6f25a07ce6e9b
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/candidate/time.txt	2397	90e09d66012721cdadb7737a30083038d08ce830936f6ea4506c6764d6f28aad
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/comparator/details.tsv	15258	4b90a489a882b0137bd7b16bbdb4e940440f0428ec72aa0c848ced9cf26f0f51
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/comparator/stdout.log	969	56e0d4a419dffae9f3deee13d2897c3734f4d849d95f947474e5971368e9d4ee
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/comparison.json	2369	2ebb95004192238af7343f9321dda441309daa7456b423c4ea2dc16c709e81d2
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/environment.json	25146	5a2be1707249145169283e8ecd1d5df786c5c9b5369bb22fe9e0d948a7b9fe07
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/execution-snapshot/inputs/query.fa	1139	cf07512acfe9e9a119228e469c39509de57d1a172a310fe5eb11a89a3473c327
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/execution-snapshot/snapshot-manifest.json	3238	35ef4df93c8f0ae4dcf3e1c9546501e4823c1a8493f5dbab733a6ae2b56e8647
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/verified/gpu-memory.csv	560	401e6dfa0b42af33340a51db7d6b4ec6617ae0b630ac23460e0c3a0b83ae338e
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/verified/output/contract.json	229	9d6ea7206c764c8938a53916cae1bede31ea4ceb7a4e54da3334eaf1f52ea68d
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	3606	b67afeeca338dbff238b075f93b3c8d87975c1cf782447def42abfaf38ff7805
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/verified/report.json	30425	e5e8a3e93799ca6f5cb38f298ca06fab52a1c6798b7421905ad6a46bac965dd9
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/verified/time.txt	2398	35ed8fba884c3bc255956421f77ca1d100bf06ad5ec1de7620f0f5b6863e219e
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/attempt-artifacts.tsv	4540	ec110ccf1f4eec62f5e3ea79a52b9b9b4efda77d2fd8bfa3fafb661090b79ae2
hq07_ht02__repeat00	formal/hq07_ht02__repeat00/attempt-complete.json	505	77e252a4c93144a06d135ef8a2a8db07118d939ee9a710df608e5806a04d8bb0
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/attempt-config.json	11820	02b7ada9cfe2012fd826034315f9908c26eaee09dc568b236a61d328cd789813
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/attempt-summary.json	10012	ef2a9d3c1ff35521a2a412abd8dbd7989ad8933c0e996a467f4e74fd82cf3183
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/authority/gpu-memory.csv	280	b567165d94f6a7251f53be13948860e654f524b7564323c910a2f43dce49f9f1
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/authority/output/GRCh38-ENST00000661904.1|ENSG00000287213.1|ENSG00000287213|GENCODE v49|GRCh38-target-TFOsorted	2998	e850574cdc802f83cd68457babba3377e17e91e4541584f7f176c9d1325111ea
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/authority/output/wrapper-stderr.log	120899	a293f54ef7d912e539bef9e40426ed21a010aa6dc4f9f36aff1ae3c31b78ade5
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/authority/output/wrapper-stdout.log	146	260a3b84d2ea1fbe640be474c9c7dae669f198d8592eaeaa6ab7f6aad1775dac
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/authority/report.json	17857	50e872a3bcbaf9da6307f5855983d4154da412ff1d2285f9c0411563c57a9a22
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/authority/time.txt	2401	2c627fc3c9da2d74caa0a06d8ca20ae72bb8d4cb8f3615f464e0528ee6b83070
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/candidate/gpu-memory.csv	559	392a6dcd2c44c488277a65f3842ca93f103938a877c17e11ef7502193b3d8921
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/candidate/output/GRCh38-ENST00000661904.1|ENSG00000287213.1|ENSG00000287213|GENCODE v49|GRCh38-target-TFOsorted	2998	e850574cdc802f83cd68457babba3377e17e91e4541584f7f176c9d1325111ea
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/candidate/output/wrapper-stderr.log	71267	ca3881ad6d563d28e41e561105464cf14888c42feb0a5e2698add836ac9beb58
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/candidate/output/wrapper-stdout.log	146	11344bcf7ae11dee05c9b96aba3191cc17efa841656240d128639a16499960d0
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/candidate/report.json	18339	69953af8fe708340bbf4954b54c8763bf8d544fc452936894933ff39a36004f5
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/candidate/time.txt	2397	a12cc8795f8835f922bd0becfe16589ccd869615c7258b1452163e8271f2277a
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/comparator/details.tsv	14502	fc0df823db4362e6ed9af6a34731541815feeff3d064d3c97bd721d9e65df3cf
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/comparator/stdout.log	981	9d2a18d03dff3b18eff237149b768fb7c1f533ee01d2682928d710a46760003d
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/comparison.json	2392	170394def1cc5b08932c8d6b324119e042e274cb913970290356fd97b5d6de39
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/environment.json	25140	8f6d5fc43f1842fc9ffbecc030f5c2d95063001d994bbfe1c9bcf72e240c2189
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
