attempt_id	stage	validation_id	arm	order	repeat_id	query_id	target_id	query_path	target_path	query_sha256	target_sha256	authority_reference_kind	authority_reference	authority_reference_sha256	runtime_commit	hybrid_binary_sha256	authority_binary_sha256	runner_commit	runner_sha256	runtime_receipt_sha256	backend_timeout_seconds	gpu_physical_index	contract	claim_role	promotion_eligible	formal_source_data	retry_policy	expected_artifact_root	status
v2hold_vh019__repeat01_h	fresh-holdout	vh019__repeat01	H	52	1	aq037	at0652	reproduce/bioinformatics/application_inputs/queries/aq037.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	6569b17dc8dbb26fe0c0ec4e7a0b2271fa207903e76fb234f03b91cb6957f245	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh019__repeat01_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh019__repeat01_h	preregistered_not_run
v2hold_vh019__repeat02_a	fresh-holdout	vh019__repeat02	A	53	2	aq037	at0652	reproduce/bioinformatics/application_inputs/queries/aq037.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	6569b17dc8dbb26fe0c0ec4e7a0b2271fa207903e76fb234f03b91cb6957f245	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh019__repeat02_a	preregistered_not_run
v2hold_vh019__repeat02_h	fresh-holdout	vh019__repeat02	H	54	2	aq037	at0652	reproduce/bioinformatics/application_inputs/queries/aq037.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	6569b17dc8dbb26fe0c0ec4e7a0b2271fa207903e76fb234f03b91cb6957f245	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh019__repeat02_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh019__repeat02_h	preregistered_not_run
v2hold_vh020__repeat00_a	fresh-holdout	vh020__repeat00	A	55	0	aq037	at0260	reproduce/bioinformatics/application_inputs/queries/aq037.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	6569b17dc8dbb26fe0c0ec4e7a0b2271fa207903e76fb234f03b91cb6957f245	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh020__repeat00_a	preregistered_not_run
v2hold_vh020__repeat00_h	fresh-holdout	vh020__repeat00	H	56	0	aq037	at0260	reproduce/bioinformatics/application_inputs/queries/aq037.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	6569b17dc8dbb26fe0c0ec4e7a0b2271fa207903e76fb234f03b91cb6957f245	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	stage_attempt	v2hold_vh020__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh020__repeat00_h	preregistered_not_run
v2hold_vh021__repeat00_a	fresh-holdout	vh021__repeat00	A	57	0	aq048	at0018	reproduce/bioinformatics/application_inputs/queries/aq048.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	1773960e607b10ef5de8dd400757c52c691f05f02ba15ca31db67b42f3947a7f	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh021__repeat00_a	preregistered_not_run
v2hold_vh021__repeat00_h	fresh-holdout	vh021__repeat00	H	58	0	aq048	at0018	reproduce/bioinformatics/application_inputs/queries/aq048.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	1773960e607b10ef5de8dd400757c52c691f05f02ba15ca31db67b42f3947a7f	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	stage_attempt	v2hold_vh021__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh021__repeat00_h	preregistered_not_run
v2hold_vh022__repeat00_a	fresh-holdout	vh022__repeat00	A	59	0	aq048	at0195	reproduce/bioinformatics/application_inputs/queries/aq048.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	1773960e607b10ef5de8dd400757c52c691f05f02ba15ca31db67b42f3947a7f	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh022__repeat00_a	preregistered_not_run
v2hold_vh022__repeat00_h	fresh-holdout	vh022__repeat00	H	60	0	aq048	at0195	reproduce/bioinformatics/application_inputs/queries/aq048.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	1773960e607b10ef5de8dd400757c52c691f05f02ba15ca31db67b42f3947a7f	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	stage_attempt	v2hold_vh022__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh022__repeat00_h	preregistered_not_run
v2hold_vh023__repeat00_a	fresh-holdout	vh023__repeat00	A	61	0	aq048	at0652	reproduce/bioinformatics/application_inputs/queries/aq048.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	1773960e607b10ef5de8dd400757c52c691f05f02ba15ca31db67b42f3947a7f	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh023__repeat00_a	preregistered_not_run
v2hold_vh023__repeat00_h	fresh-holdout	vh023__repeat00	H	62	0	aq048	at0652	reproduce/bioinformatics/application_inputs/queries/aq048.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	1773960e607b10ef5de8dd400757c52c691f05f02ba15ca31db67b42f3947a7f	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh023__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh023__repeat00_h	preregistered_not_run
v2hold_vh024__repeat00_a	fresh-holdout	vh024__repeat00	A	63	0	aq048	at0260	reproduce/bioinformatics/application_inputs/queries/aq048.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	1773960e607b10ef5de8dd400757c52c691f05f02ba15ca31db67b42f3947a7f	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh024__repeat00_a	preregistered_not_run
v2hold_vh024__repeat00_h	fresh-holdout	vh024__repeat00	H	64	0	aq048	at0260	reproduce/bioinformatics/application_inputs/queries/aq048.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	1773960e607b10ef5de8dd400757c52c691f05f02ba15ca31db67b42f3947a7f	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	stage_attempt	v2hold_vh024__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh024__repeat00_h	preregistered_not_run
v2hold_vh025__repeat00_a	fresh-holdout	vh025__repeat00	A	65	0	aq032	at0018	reproduce/bioinformatics/application_inputs/queries/aq032.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	16452ad70991c0e030fc28012e68223c12553ffefb1331fa7baeb44eed5b4a6c	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh025__repeat00_a	preregistered_not_run
v2hold_vh025__repeat00_h	fresh-holdout	vh025__repeat00	H	66	0	aq032	at0018	reproduce/bioinformatics/application_inputs/queries/aq032.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	16452ad70991c0e030fc28012e68223c12553ffefb1331fa7baeb44eed5b4a6c	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	stage_attempt	v2hold_vh025__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh025__repeat00_h	preregistered_not_run
v2hold_vh026__repeat00_a	fresh-holdout	vh026__repeat00	A	67	0	aq032	at0195	reproduce/bioinformatics/application_inputs/queries/aq032.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	16452ad70991c0e030fc28012e68223c12553ffefb1331fa7baeb44eed5b4a6c	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh026__repeat00_a	preregistered_not_run
v2hold_vh026__repeat00_h	fresh-holdout	vh026__repeat00	H	68	0	aq032	at0195	reproduce/bioinformatics/application_inputs/queries/aq032.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	16452ad70991c0e030fc28012e68223c12553ffefb1331fa7baeb44eed5b4a6c	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	stage_attempt	v2hold_vh026__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh026__repeat00_h	preregistered_not_run
v2hold_vh027__repeat00_a	fresh-holdout	vh027__repeat00	A	69	0	aq032	at0652	reproduce/bioinformatics/application_inputs/queries/aq032.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	16452ad70991c0e030fc28012e68223c12553ffefb1331fa7baeb44eed5b4a6c	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh027__repeat00_a	preregistered_not_run
v2hold_vh027__repeat00_h	fresh-holdout	vh027__repeat00	H	70	0	aq032	at0652	reproduce/bioinformatics/application_inputs/queries/aq032.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	16452ad70991c0e030fc28012e68223c12553ffefb1331fa7baeb44eed5b4a6c	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh027__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh027__repeat00_h	preregistered_not_run
v2hold_vh028__repeat00_a	fresh-holdout	vh028__repeat00	A	71	0	aq032	at0260	reproduce/bioinformatics/application_inputs/queries/aq032.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	16452ad70991c0e030fc28012e68223c12553ffefb1331fa7baeb44eed5b4a6c	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh028__repeat00_a	preregistered_not_run
v2hold_vh028__repeat00_h	fresh-holdout	vh028__repeat00	H	72	0	aq032	at0260	reproduce/bioinformatics/application_inputs/queries/aq032.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	16452ad70991c0e030fc28012e68223c12553ffefb1331fa7baeb44eed5b4a6c	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	stage_attempt	v2hold_vh028__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh028__repeat00_h	preregistered_not_run
v2hold_vh029__repeat00_a	fresh-holdout	vh029__repeat00	A	73	0	aq018	at0018	reproduce/bioinformatics/application_inputs/queries/aq018.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	2b9c5eed1825b7bdbd86761e34ca2a1854f35b5f9d1527eca25fc95731cebdff	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh029__repeat00_a	preregistered_not_run
v2hold_vh029__repeat00_h	fresh-holdout	vh029__repeat00	H	74	0	aq018	at0018	reproduce/bioinformatics/application_inputs/queries/aq018.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	2b9c5eed1825b7bdbd86761e34ca2a1854f35b5f9d1527eca25fc95731cebdff	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	stage_attempt	v2hold_vh029__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh029__repeat00_h	preregistered_not_run
v2hold_vh030__repeat00_a	fresh-holdout	vh030__repeat00	A	75	0	aq018	at0195	reproduce/bioinformatics/application_inputs/queries/aq018.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	2b9c5eed1825b7bdbd86761e34ca2a1854f35b5f9d1527eca25fc95731cebdff	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh030__repeat00_a	preregistered_not_run
v2hold_vh030__repeat00_h	fresh-holdout	vh030__repeat00	H	76	0	aq018	at0195	reproduce/bioinformatics/application_inputs/queries/aq018.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	2b9c5eed1825b7bdbd86761e34ca2a1854f35b5f9d1527eca25fc95731cebdff	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	stage_attempt	v2hold_vh030__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh030__repeat00_h	preregistered_not_run
v2hold_vh031__repeat00_a	fresh-holdout	vh031__repeat00	A	77	0	aq018	at0652	reproduce/bioinformatics/application_inputs/queries/aq018.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	2b9c5eed1825b7bdbd86761e34ca2a1854f35b5f9d1527eca25fc95731cebdff	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh031__repeat00_a	preregistered_not_run
